order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0030ff924c38549807645976adeef2c0,c46e1af5a15417246a9c5e81ac964358,delivered,2018-03-25 16:52:27,2018-03-25 17:10:21,2018-04-07 01:18:33,2018-04-16 15:39:49,2018-04-20 00:00:00
00324b3eda39ba5ecce3945823e3594c,cbde8134b8a718381d08167dfc58ec8c,delivered,2018-04-10 01:14:18,2018-04-11 09:12:11,2018-04-16 19:30:42,2018-05-03 20:29:24,2018-04-30 00:00:00
00345f338696283410b7977d2e3efc89,3f9d223f86d2f243dd5a85fdc286c62a,delivered,2018-08-20 11:06:46,2018-08-20 15:12:10,2018-08-21 13:18:00,2018-08-30 21:13:48,2018-09-11 00:00:00
0035e6b7ade84b3f5b86bd49814793df,3a0cc7c9af6abf8868dad5a1de4a16e1,delivered,2018-02-21 02:46:23,2018-02-21 07:10:40,2018-02-22 00:51:33,2018-02-26 16:49:02,2018-03-13 00:00:00
0036757472ece3dde52fd4bfd929c90e,ea477083e770db0655938e79149f8c24,delivered,2018-07-19 14:58:59,2018-07-19 15:10:11,2018-08-07 07:45:00,2018-08-09 14:33:40,2018-08-20 00:00:00
00378c6c981f234634c0b9d6128df6dd,f3476df115c5d26bdb6bfb71b5fb66af,delivered,2018-02-02 19:39:46,2018-02-02 19:50:27,2018-02-05 18:06:49,2018-02-26 21:36:00,2018-02-26 00:00:00
003a7f59d7e08a9c61d9e2881fe6459c,f7838e5eeb3271df42376952e651e403,delivered,2018-08-19 12:51:50,2018-08-20 11:49:46,2018-08-22 12:04:00,2018-08-27 22:32:15,2018-08-29 00:00:00
003a94f778ef8cfd50247c8c1b582257,da108bc410acffb1400cf9caea65a332,delivered,2018-08-03 14:52:31,2018-08-03 15:05:14,2018-08-06 14:12:00,2018-08-24 00:18:38,2018-08-15 00:00:00
00404fa7a687c8c44ca69d42695aae73,0c34c39c897304ff49eeade3059c4c60,delivered,2018-05-07 22:38:21,2018-05-09 04:31:28,2018-05-10 18:29:00,2018-05-18 19:04:11,2018-05-24 00:00:00
004157daafa0bc8672e01f00e4f0c04f,42090a79268b92ced0c591a8e63d57c2,delivered,2017-05-21 13:13:54,2017-05-21 13:25:15,2017-05-25 12:05:10,2017-06-02 14:57:49,2017-06-26 00:00:00
0045f5225a96ef46630701167528fdcb,e3b91047e6ca3f5e8b656750fa3d61b2,delivered,2018-06-10 11:23:39,2018-06-12 04:17:48,2018-06-13 14:32:00,2018-06-18 17:36:49,2018-07-04 00:00:00
004b62108b876867938746ad3154167f,7ddb7e4242fcc518842aade22f5bee4d,delivered,2018-07-04 20:34:26,2018-07-05 16:40:11,2018-07-11 14:12:00,2018-07-13 02:46:28,2018-07-19 00:00:00
004ca5ae248069d68e8594df8abf6ce0,576908744ae56c9cf061c40a434e2a24,delivered,2018-06-06 18:30:20,2018-06-06 18:52:39,2018-06-07 14:17:00,2018-06-15 22:12:30,2018-07-26 00:00:00
004fb5e6f90a178dc74ad2b016649249,176a76443d14508cc976f1d84a44921d,delivered,2017-06-11 09:46:11,2017-06-11 10:02:38,2017-06-12 15:45:00,2017-06-16 16:27:55,2017-07-03 00:00:00
005059edee63c8c708ba61910793b31b,d3b3960bebb0ff8c6edb75c8edd39212,delivered,2018-02-05 18:25:51,2018-02-06 18:30:33,2018-02-07 17:31:55,2018-02-19 21:39:12,2018-03-06 00:00:00
00584d79015452d19fd3d044ba3abdc0,85d84596608ea7f87175ca9521ee12aa,delivered,2017-07-23 19:11:15,2017-07-23 19:27:31,2017-07-24 19:44:26,2017-07-26 18:58:35,2017-08-11 00:00:00
005997dca4c1fc45066d0a03d54a6469,c5b44be122ce413a4517716ad9dd072e,delivered,2018-04-10 18:01:04,2018-04-10 18:15:20,2018-04-11 22:32:29,2018-04-13 23:04:44,2018-04-26 00:00:00
005cad6157eadc7f1f09917607f1704a,3c3472f5efc17888458e428b0b9eeef3,delivered,2017-04-15 16:35:52,2017-04-16 16:45:13,2017-04-17 09:05:53,2017-05-03 14:56:08,2017-05-10 00:00:00
00602f25bffa1dcfb71e202fbf9824fb,d91dc5b08f5bb5e181a878580f4ec576,delivered,2017-11-01 17:45:52,2017-11-02 02:35:31,2017-11-03 21:12:51,2017-11-27 21:07:22,2017-12-11 00:00:00
0064d74f7de7917d54768d7722ad56ac,29dbee0c474f373b72267a9e886522ee,delivered,2017-09-10 21:45:29,2017-09-10 21:55:22,2017-09-12 17:15:00,2017-09-14 17:26:40,2017-09-28 00:00:00
0068fb0e223115e911d362627e8b8800,f0bc088c671f31458f73cc1a6a347842,delivered,2018-07-18 10:46:09,2018-07-19 02:50:11,2018-07-19 12:50:00,2018-07-25 21:04:16,2018-08-15 00:00:00
006cba07f62f921fe4f58365bde2b2eb,c4e00400b6f79caa802740faa2829161,delivered,2017-08-14 20:28:45,2017-08-14 21:05:07,2017-08-15 23:54:24,2017-08-18 19:57:57,2017-09-11 00:00:00
006dd93155bc2abd844cc5eed3a0fe7f,1b9506de3da8fd318853195b13fb2dda,delivered,2017-12-02 01:20:28,2017-12-02 01:29:28,2017-12-06 00:22:42,2017-12-07 20:43:52,2018-01-03 00:00:00
007bbb40c95870c0f75a7855f2636c65,72a46280034e63cc3703b1f969f65733,delivered,2018-04-24 10:37:50,2018-04-24 18:33:50,2018-04-25 15:40:00,2018-04-26 18:38:54,2018-05-07 00:00:00
007beb35f98c075747e6fc4fd1c0cb73,e5c49220ea97eddff8b1fbb594913a43,delivered,2017-09-23 08:32:53,2017-09-23 08:50:17,2017-09-26 16:43:03,2017-10-04 15:32:47,2017-10-20 00:00:00
0081ab2c99dc85945c28926b77dc6960,410b01953ef40c9962bb6dc6578c7ff1,delivered,2018-02-14 22:19:37,2018-02-16 14:29:52,2018-02-17 00:39:11,2018-02-19 18:49:01,2018-03-01 00:00:00
008dc31c0ae7121f2791953ae5f532c3,0855edaada8d5aeef50b56f26e604932,delivered,2018-01-06 11:22:56,2018-01-06 11:33:49,2018-01-08 19:54:05,2018-01-29 21:22:18,2018-02-05 00:00:00
008f831b7185cff7ab35a46c37d64cd2,e19a18812eb4e4fadf5db16932c2595b,delivered,2018-06-30 11:39:38,2018-06-30 11:50:14,2018-07-03 07:25:00,2018-07-07 12:21:32,2018-07-25 00:00:00
00946f674d880be1f188abc10ad7cf46,9583b047c90d4aa1c5c68b4065ba7f4e,delivered,2017-12-09 19:11:22,2017-12-09 19:30:37,2017-12-11 18:47:04,2017-12-17 10:19:09,2018-01-05 00:00:00
0097f0545a302aafa32782f1734ff71c,a60b063f8b715db294b889eae5acb4b6,delivered,2018-03-05 18:15:11,2018-03-05 18:30:41,2018-03-06 22:04:03,2018-03-21 18:16:52,2018-03-21 00:00:00
009838529bb913846ab6670d22865381,062cc8c5ff387d407645b93970baee73,delivered,2018-06-14 09:08:47,2018-06-14 09:37:53,2018-06-18 13:56:00,2018-06-26 16:36:44,2018-07-17 00:00:00
009ac365164f8e06f59d18a08045f6c4,7887f43daaa91055f85b6dd23cccdfcb,delivered,2017-11-23 00:03:52,2017-11-23 00:11:24,2017-11-23 15:16:58,2017-11-29 16:33:25,2017-12-13 00:00:00
00a0116ff15ff973ea16bee881208ae7,89a187407adfc8a32a4d6233a6a237d8,delivered,2018-02-18 16:22:23,2018-02-18 17:27:05,2018-02-19 18:22:53,2018-03-03 00:38:50,2018-03-15 00:00:00
00a174dbf11967d260033fa6ab711493,ae06f7ef9cae527f248b5401c5663265,delivered,2017-11-27 10:29:23,2017-11-27 10:56:20,2017-11-29 20:03:53,2017-12-19 19:33:32,2017-12-20 00:00:00
00a1e977cf6e672402963940db55d919,e0dc8ea464de23db3b4aa5fa6ae07cc3,delivered,2018-07-25 16:25:31,2018-07-25 16:35:16,2018-07-26 11:53:00,2018-07-27 16:12:04,2018-08-02 00:00:00
00a3a334aec7455a6d3319981499a3da,73bcbe6adbf53dee67bec4399c32b98b,delivered,2017-10-25 11:00:28,2017-10-26 21:30:44,2017-10-30 20:55:30,2017-11-04 15:53:38,2017-11-13 00:00:00
00a3f1ef430d3984dece2f39d6cbf431,6220c6ab35c110dc7945b0bba49dc486,delivered,2018-05-18 13:28:08,2018-05-18 13:55:09,2018-05-21 11:44:00,2018-06-06 15:42:48,2018-06-06 00:00:00
00a9536682ecb394a3794c1608200803,3d64d81cb7d22325994c3ef4ad93d2e0,delivered,2017-05-12 23:38:09,2017-05-12 23:50:08,2017-05-15 15:30:06,2017-05-22 16:47:58,2017-05-31 00:00:00
00b8d354b36820e9d6131fd5173c5581,a17846ed33d62b0e48c6f07ce9132318,delivered,2018-02-24 13:05:44,2018-02-27 04:31:16,2018-03-01 15:27:04,2018-03-08 21:26:35,2018-03-21 00:00:00
00bbc4179554524748f77763ddd62266,a338432949ddc9b9e6bee3d2695d655e,delivered,2017-08-08 21:04:16,2017-08-10 03:15:35,2017-08-11 13:36:56,2017-08-14 15:13:10,2017-08-23 00:00:00
00bd8cf08fa3998ea6ad6d16c2165822,03e0ca8ff692a46af071866422dded4c,delivered,2017-12-01 10:47:44,2017-12-01 11:31:16,2017-12-01 22:15:09,2017-12-05 13:20:43,2017-12-26 00:00:00
00bdebefeb760588a3425fad9dfed3d9,c14cec6645dffb638b0cbbf9daf4a557,delivered,2018-03-08 15:59:34,2018-03-08 17:00:27,2018-03-09 22:16:22,2018-03-14 21:08:39,2018-03-26 00:00:00
00bf1320ffb5fe47a845feca16c0e0b4,1a4dcc966b712214d7c0d25f13fa2deb,delivered,2017-09-26 12:58:43,2017-09-27 15:49:42,2017-10-17 21:52:13,2017-11-01 14:57:38,2017-10-24 00:00:00
00c62d05602c1ca8164b98746d127fa8,2c64fc3c9f0672a9f2481654a7bf109b,delivered,2018-06-03 11:10:53,2018-06-05 04:52:02,2018-06-05 10:57:00,2018-06-12 20:15:51,2018-07-12 00:00:00
00ce92d57f4f9a112bdb8a2a283e5f97,9c1e141643cc2c164c2fa7c7140f5317,delivered,2018-01-30 16:20:19,2018-01-30 16:52:46,2018-02-02 09:15:38,2018-02-07 12:22:05,2018-02-26 00:00:00
00cee8a4dbb042385cbbd84699e78b2e,450a869eb52446baa38f4beeecbc5843,delivered,2018-07-20 04:13:54,2018-07-20 04:25:10,2018-07-24 14:46:00,2018-07-25 17:21:09,2018-08-01 00:00:00
00d50baf1bc56a3c59de1810a6b84b0d,430dae64e910e717c1135ff28b67aad2,delivered,2017-05-23 21:55:24,2017-05-23 22:10:12,2017-06-01 11:55:31,2017-06-28 11:19:37,2017-06-23 00:00:00
00d85bfe0e28c91b69d0fe1f29255a31,3441b9aa98014569ee95cbff82a03abb,delivered,2018-05-09 10:52:37,2018-05-11 03:37:28,2018-05-11 14:00:00,2018-05-16 12:08:33,2018-05-30 00:00:00
00d88c00221ce96a1cfcaca9f2fceb3b,2726ee187e4908c9683ac2a8a0424af1,delivered,2018-03-06 23:02:01,2018-03-06 23:15:29,2018-03-08 20:50:34,2018-03-28 15:49:01,2018-03-28 00:00:00
00df27e666004db9f14bce766fa5327c,2f9fe192fe03e0b19bbe3ff35f3100c5,delivered,2017-11-18 11:44:56,2017-11-18 11:55:31,2017-11-20 22:16:49,2017-11-23 21:09:13,2017-12-07 00:00:00
00e1426d4c79f2e022570012c1ff57ed,a9c38ba869a0a0db70cde7e473a848bf,delivered,2018-03-22 18:48:36,2018-03-22 19:08:14,2018-03-23 22:10:44,2018-04-05 14:06:32,2018-04-17 00:00:00
00ed64bc080d87b4ab7f0c433bc5e98f,3e49d94c6d8ad4a1f5589db832772317,delivered,2017-05-30 18:18:36,2017-05-31 18:22:47,2017-06-01 13:57:49,2017-06-07 13:50:52,2017-06-22 00:00:00
00efb72d8e18533f736e86770705d094,bcda63215770504537bdb7ae298568f6,delivered,2018-06-04 17:40:52,2018-06-04 17:53:08,2018-06-05 10:15:00,2018-06-13 18:41:10,2018-07-12 00:00:00
00f1a34f176151c4dcbd802c244e1072,be0d8abce3af32826fcffbd35cb3b73b,delivered,2018-08-16 15:21:03,2018-08-16 15:35:26,2018-08-17 14:00:00,2018-08-22 13:27:39,2018-08-29 00:00:00
00f1bb0af030935db1745ee28367ea26,0d8111a81ce6ed7cb969e28a01392f63,delivered,2018-08-06 23:19:06,2018-08-06 23:35:17,2018-08-10 12:34:00,2018-08-18 14:25:48,2018-08-27 00:00:00
00f2c876aa08fbba04199823952e96c1,eb4fea182012be623175b35ee37dfe50,delivered,2017-04-06 10:21:23,2017-04-07 03:15:32,2017-04-10 12:04:47,2017-04-18 14:10:11,2017-05-09 00:00:00
00f57f2ccce2a2e3f393fe8f5e616e0d,c5e16ca2f4093350809b5f66c5cdfd32,delivered,2018-07-08 22:01:30,2018-07-08 22:15:10,2018-07-11 14:28:00,2018-07-16 15:38:32,2018-07-30 00:00:00
00f7c5b41250e0126ced62d612ff4711,3c5aa62fbe268c0beee7bf98386b421a,delivered,2018-01-11 10:30:03,2018-01-12 02:35:28,2018-01-16 00:24:47,2018-01-23 20:34:47,2018-02-14 00:00:00
00f86b368251d739f1896d41469b2b7a,14c152bfbd60c86aa6bc4d4e68a9378e,delivered,2018-08-17 23:15:06,2018-08-17 23:30:08,2018-08-20 12:33:00,2018-08-28 18:12:12,2018-08-31 00:00:00
00f9b0236a85fb8a06fbd9b9c53fddd8,dd6ff79fddc7e5fadda7b83b2bf4383b,delivered,2018-04-22 15:59:19,2018-04-24 19:25:47,2018-04-27 13:33:00,2018-05-04 00:47:31,2018-05-14 00:00:00
00f9b6769c6648ac08bf43081d1f2b07,66f800bfc254bf9cec8041dd1896fcb7,delivered,2018-05-12 09:34:32,2018-05-12 09:54:26,2018-05-15 14:53:00,2018-05-25 16:54:36,2018-06-19 00:00:00
00fc308dd7f0937682698becaa9dcc45,f40f31f8bfcc5f74d9d246354b90af09,delivered,2018-08-20 19:51:32,2018-08-20 20:10:12,2018-08-22 14:26:00,2018-08-28 01:52:03,2018-09-06 00:00:00
010061e3aa0c6ed5e393dda0652bbee8,1e427598ddcfbca80566d2bcd92dd995,delivered,2017-11-13 09:49:19,2017-11-14 03:35:34,2017-11-21 19:18:40,2017-11-24 00:58:40,2017-11-27 00:00:00
01006620eb4732deec44be4b0d9e33cd,e7acff27456fbf335dfae22a6bceba90,delivered,2017-10-14 21:34:35,2017-10-14 22:03:58,2017-10-17 19:10:31,2017-10-24 14:03:20,2017-11-07 00:00:00
010ab3b1993057e91f825c672375a66d,0e17f21d1c39581137b6cbc8d14bea37,delivered,2017-02-20 08:19:21,2017-02-20 08:30:15,2017-02-20 14:11:28,2017-03-02 14:06:14,2017-03-23 00:00:00
010d15deea8cae96ae86ea8097917a17,bfab01097454f7cf7d2ba80d7af6125f,delivered,2018-04-05 15:04:05,2018-04-05 15:15:25,2018-04-10 19:12:18,2018-04-17 18:41:01,2018-05-07 00:00:00
010e04b5f879320f29a9bd6ca41abc94,e5475160d45b86c1272caa11513641ba,delivered,2018-02-17 12:50:20,2018-02-17 13:06:43,2018-02-21 21:29:11,2018-02-23 15:46:53,2018-03-05 00:00:00
011105c3b5b8693eda1bfb1f152cec2a,63cff72cfb37670b3c826dedcaf32a6d,delivered,2017-07-31 13:45:07,2017-07-31 13:55:22,2017-07-31 21:03:27,2017-08-08 12:45:52,2017-09-01 00:00:00
011331376a4c6cc7a9e5bc165ec169d0,e62a03d00892173f46bb99a1da0f86f3,delivered,2017-06-23 13:03:34,2017-06-23 13:10:20,2017-06-27 06:32:18,2017-07-05 14:07:37,2017-07-17 00:00:00
0114835d7f0b3f674b70a989411e31c1,c865d1d500bae6adb604c4a55a31525a,delivered,2017-08-31 16:17:50,2017-09-01 02:30:17,2017-09-01 15:34:40,2017-09-04 19:57:35,2017-09-13 00:00:00
0115d160c5fbd758a139ff90821db60d,9e593469b6f1beac77c2da4d73bf1228,delivered,2017-08-29 19:14:43,2017-08-31 04:31:53,2017-09-01 22:15:54,2017-09-18 22:05:57,2017-09-15 00:00:00
011667ae100a333a3051c9a23e3f0283,84e32c18718319d7e8f2d11f897d1afa,delivered,2017-11-29 10:42:47,2017-12-01 12:31:39,2017-12-04 20:46:18,2017-12-07 23:22:39,2017-12-20 00:00:00
011bf86f1b7dacebda2c874333cf656b,e1238987433fd511c3a493ea3d3913b0,delivered,2018-03-09 19:44:33,2018-03-10 19:48:24,2018-03-14 01:38:34,2018-03-21 21:38:35,2018-04-05 00:00:00
011c899816ea29773525bd3322dbb6aa,c15a53f6fbae984bcbf4ac7bc4395cc3,delivered,2018-04-30 15:02:34,2018-05-01 05:32:34,2018-05-03 16:51:00,2018-05-15 22:33:37,2018-05-24 00:00:00
01218a8a807fc187849529e6f12237a9,a652f27bc38cb4869b7d5d82902c0b16,delivered,2017-10-22 23:06:06,2017-10-22 23:14:25,2017-10-25 15:05:08,2017-11-01 17:28:49,2017-11-14 00:00:00
012248555cb0bf51df99199cef81d562,c1d8a080ff171328688530727dc4e026,delivered,2018-02-01 17:31:00,2018-02-01 17:52:56,2018-02-02 23:42:10,2018-02-17 18:39:08,2018-03-02 00:00:00
0122e81ff800460e44bb9c983ff2a2fd,3b16d7fa7eb80db40124dc1748faae1c,delivered,2018-03-16 11:58:58,2018-03-17 02:50:49,2018-03-19 22:32:03,2018-03-28 16:48:49,2018-04-05 00:00:00
01235dc626dcf13283207ba7f36a959a,f418fa622ecaa0dc1bc8524446faf6fd,delivered,2018-07-24 09:57:43,2018-07-25 02:50:16,2018-08-03 14:14:00,2018-08-06 14:57:42,2018-08-09 00:00:00
0124e0c5bfae1979838a91e47df53f14,6bf7cea1d53d6e27e5debdb2d5049ff6,delivered,2018-02-08 15:31:37,2018-02-08 16:59:25,2018-02-14 20:04:13,2018-02-15 20:11:58,2018-02-26 00:00:00
012bea13f9a355c983efb59a3f23583a,71cd7e5e11ae80ed42c6c57ff51a347d,delivered,2017-11-24 16:17:39,2017-11-26 17:15:51,2017-11-27 17:19:16,2017-12-15 15:09:58,2017-12-27 00:00:00
012e93f8170eb75b2f2f650629d04517,247d810acdcbc96b05e98fa5ddbc250e,delivered,2018-02-01 23:27:28,2018-02-01 23:51:37,2018-02-02 20:37:35,2018-02-07 15:15:58,2018-03-01 00:00:00
0130f0f71fb0e831d18e6a3b33a3a50c,e56f6dff7b8ac9813ddeb2312f0d834f,unavailable,2017-05-12 10:17:23,2017-05-13 03:10:13,,,2017-05-22 00:00:00
0132158c30672a8c52997a2492613ec2,5a3f73cc3e52ab64478beb5ce8756f4b,delivered,2017-03-13 23:23:23,2017-03-13 23:23:23,2017-03-14 09:35:36,2017-03-15 09:27:54,2017-03-30 00:00:00
0132fef017ccf586491ca3685de667df,6ed04295dca042b17dc984a992352343,delivered,2018-06-06 08:51:20,2018-06-06 09:11:16,2018-06-06 15:00:00,2018-06-07 17:28:54,2018-07-03 00:00:00
0133a47b53fee66218790a8d7dcab993,0663e652f8793c2d4eb77e8185a5747f,delivered,2018-04-20 19:05:03,2018-04-24 18:59:19,2018-04-23 17:33:54,2018-05-02 18:07:55,2018-05-22 00:00:00
013aa6ba5077072401773f83f1ee6408,4c91265edcfe58dd5ce2dcdb2fba7813,delivered,2018-07-25 11:31:15,2018-07-25 11:45:10,2018-08-02 13:27:00,2018-08-15 17:55:38,2018-08-20 00:00:00
013b811ba81339b7634ab5231c547e6a,c75a1075cc4b47245da8ae972c8ac08e,delivered,2017-10-24 22:31:05,2017-10-24 22:49:21,2017-10-26 13:30:20,2017-11-01 22:35:46,2017-11-13 00:00:00
01428962dce3b65e5433eaeb16c0f48f,62a31d294c310db1ce08d21a575c4144,delivered,2017-07-13 14:39:29,2017-07-14 02:24:20,2017-07-21 17:39:57,2017-07-31 18:25:47,2017-08-14 00:00:00
01443cd06ea8bce82c554a46f307459f,7995a0161ac789e3a05607de1620d517,shipped,2018-01-03 10:43:02,2018-01-04 14:32:48,2018-01-05 17:35:19,,2018-02-01 00:00:00
0149c597dcc0963d7315f904495b631c,a9bb000979210a35541c29601f2dc03e,delivered,2018-04-26 00:35:14,2018-04-26 03:15:13,2018-04-26 12:55:00,2018-04-30 16:36:50,2018-05-11 00:00:00
015975a1ff4fdab8ae6f42eaaffd39fb,5f3f5e9d45914b3cecccafe39f3f3028,delivered,2018-01-09 20:58:34,2018-01-10 10:32:12,2018-01-15 16:42:02,2018-02-02 18:51:52,2018-02-20 00:00:00
015a7c64361928a0782ec0e705174b6d,c9eba034ee5ffca9771a1a60f603c827,delivered,2018-06-17 19:54:47,2018-06-19 03:57:28,2018-06-19 11:11:00,2018-06-29 11:19:36,2018-07-20 00:00:00
015ed18d7ea7ca5c14f3c1decc55daf1,4eca2e495967922f24cbc0600040e006,delivered,2018-05-24 12:31:24,2018-05-24 12:59:20,2018-05-25 10:33:00,2018-05-28 12:17:39,2018-06-11 00:00:00
015f079801c424fda3edc48be99267de,e9887a9874d592a5904dc3b85187ec42,delivered,2017-04-06 21:55:36,2017-04-06 22:10:11,2017-04-07 13:47:55,2017-04-20 13:59:47,2017-05-12 00:00:00
015fb6b5f739788434fa690540f90f19,eca9b206f2a9e4693bf0840895434e2c,invoiced,2017-01-31 13:06:05,2017-02-02 02:41:22,,,2017-03-09 00:00:00
016495aaab3fb481dc9decab2b4fdbfb,bd1b4c23a6f9365b44d99b2c7905cea2,delivered,2017-11-19 17:51:15,2017-11-21 03:48:25,2017-11-21 17:11:54,2017-11-22 17:52:46,2017-12-01 00:00:00
01667048de265bad400b945f29b52526,de803ca99877b56ce0d121b7e2d57bc5,delivered,2017-07-01 12:25:09,2017-07-01 12:35:17,2017-07-03 15:56:23,2017-07-17 18:12:46,2017-07-25 00:00:00
0166cc8756d58b4a30fb49de83527120,19e9dac43eee8df98092482fdce676da,canceled,2018-02-08 21:09:18,2018-02-08 21:27:56,2018-02-09 23:12:30,,2018-02-22 00:00:00
0168a7f186c1f066748d15d8c51f489a,ace839d3162a61fdbd51b08fc3e60a39,delivered,2017-05-13 18:14:49,2017-05-16 03:25:21,2017-05-17 11:51:01,2017-05-18 10:18:07,2017-05-24 00:00:00
016b451bbcd4f0766dcbeb082cfe89db,24b3827e65cf09e06d6510524822749c,delivered,2018-01-09 11:25:46,2018-01-09 11:32:33,2018-01-11 22:34:25,2018-01-19 22:47:35,2018-01-26 00:00:00
016f868b096c236312e8bcb818ccd11d,1dd56893d8735089534b232e039b831c,delivered,2018-01-27 19:24:57,2018-01-27 19:33:22,2018-01-29 17:51:39,2018-02-01 21:50:59,2018-02-14 00:00:00
016fbc333d66b414be541c6159576c40,83fc79bfef5a8fb84c5d77f3748e0064,delivered,2018-05-30 18:09:10,2018-05-30 18:30:42,2018-06-01 14:58:00,2018-06-11 21:28:42,2018-07-24 00:00:00
0170fdd7ac7c7bbad5308207bd25a679,116e210883e0ea55bea66b38c5d71ede,delivered,2017-07-04 17:46:16,2017-07-05 17:40:06,2017-07-07 16:02:58,2017-07-10 17:55:08,2017-07-17 00:00:00
0181409c6498f79e161dde79c2a7dc59,55e0503dded8ecd07b56fd84bf06a342,delivered,2018-08-01 15:05:14,2018-08-01 15:40:11,2018-08-03 13:24:00,2018-08-09 20:03:13,2018-08-14 00:00:00
0191bbb5166d4b9a68df11797d5acfa9,62b59a64eb786a96516229b7f3612c72,delivered,2017-08-10 12:17:35,2017-08-10 12:30:15,2017-08-15 19:26:45,2017-08-24 18:15:16,2017-09-08 00:00:00
0193a99edc8c599aaa16f9b9e991efb8,27b04e3afd2217cfac1020a7da0cfc25,delivered,2018-07-29 07:27:26,2018-07-29 07:35:09,2018-07-30 15:11:00,2018-08-01 22:32:40,2018-08-13 00:00:00
01946da9e2db8bab61d79296c037ee1f,14532f1320645821a6da04e049dc6b53,delivered,2018-01-06 17:48:40,2018-01-06 18:06:39,2018-01-08 17:42:45,2018-01-25 19:41:06,2018-02-06 00:00:00
01978b8bae8292ffb4cee6abdf9b9089,a93aa8521621d68fc2a9bef496f701bb,delivered,2017-12-08 11:29:00,2017-12-12 03:57:24,2017-12-12 16:45:57,2018-01-03 18:47:38,2018-01-09 00:00:00
019c4b64cf3d733807ef5bc8bcf6d123,48d85e07af2e0cf0dac271b518829138,delivered,2017-10-16 14:05:06,2017-10-16 14:27:29,2017-10-17 18:55:51,2017-10-23 20:50:08,2017-11-03 00:00:00
01a1969ee54e7016bcc0cfeb4fa8c634,b9b38aee92229fb6ba88fbec878f1743,delivered,2018-04-12 20:32:09,2018-04-12 20:49:07,2018-04-24 02:19:01,2018-05-04 19:06:55,2018-05-21 00:00:00
01a49649881d677e0c901ca0f6564382,07acb3c7b1fc507ae53e2e611d2b42a0,delivered,2018-05-16 10:57:19,2018-05-17 02:55:43,2018-05-24 13:47:00,2018-05-25 18:38:40,2018-06-14 00:00:00
