review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
ba3e82857e13ba647e843f5a4ade76c1,ebcb12dc163784a4dad2cddb8feb64aa,4,,,2018-06-26 00:00:00,2018-06-26 19:47:07
c5d83c2523ef15209c8faf5133a7bafb,7eba0b6b5cb480d65416e26e2528d250,4,,"Estava faltando apenas um produto, eu recebi hoje , muito obrigada!
Tudo certo!

Att 

Elenice.",2017-12-16 00:00:00,2017-12-19 23:21:17
ba7e2a294a1c84d89bb8346d5343b74e,2ec63bd84c4e873ee8bf8786f4942673,5,,,2017-07-27 00:00:00,2017-07-27 23:51:14
5c37d7ba6ef2f031c34bb4fda3454018,bbd1b9ebbc5a09d51caaa2d10e0f93b5,2,,Demorou de mais pra entrega ,2017-12-17 00:00:00,2017-12-17 12:14:13
e9cb7f668e6443a90158f7f9c90ab0f5,b98e145c0cd94f225072aa0e619d5d8f,5,,,2017-12-27 00:00:00,2018-01-01 18:45:21
0dc56be1dabd04c994a0fce5478bb16d,f4c47c5163aecbdc7ce04fa55857b332,4,,,2017-10-10 00:00:00,2017-10-11 14:23:53
369d4e59eab6f38a28c5033120180bdd,36d5bd2a92fd8d42046d3fd105357dba,5,,,2017-06-22 00:00:00,2017-06-22 23:36:13
d95ffc47f9741048c6872cb8d3ed0e8b,f41ef35b2b93249c5239c5df242e8b28,5,,,2018-05-16 00:00:00,2018-05-16 23:16:38
072aa82842434b050889c89a33c699a7,f1367a0a8fa445363c4e6d5a529db4a5,3,,,2017-11-15 00:00:00,2017-11-16 08:47:52
0f47555e4df6f6e31bb40c6ff7fb6fac,f81ed3e1a19bd4246ee3e90b01359eb0,2,,,2017-10-02 00:00:00,2017-10-04 23:54:09
42ae74a43661be8587b2e2db054179db,0a187dd7f4efe70e8c3b6e3779b3b133,5,,Ótimo custo-benefício,2017-09-14 00:00:00,2017-09-15 14:15:14
d8f61c7fcd172785563a65cd65a8cea8,cf34fe44babb9fd001a001acfa43cabf,5,,OK,2017-11-19 00:00:00,2017-11-22 19:34:39
1f83ac8151dd375e41ab519523ade3b1,e08878ad70acad81d0e90f59e56ce9a6,3,,,2017-12-13 00:00:00,2017-12-17 18:47:06
185cb85ede91009d7a8e685687c037ee,2e5dc86c8c4aa663549caf5e31de840d,1,,"fiz minha compra faz 30 dias e não recebi ainda meu produto.
Precisa melhorar nas entregas",2017-04-06 00:00:00,2017-04-09 18:25:12
fc58a37818aacbf958eca9d16b4e2e84,ed6de1d370dd47560f0d9c87c832b6fe,5,,,2018-05-05 00:00:00,2018-05-05 23:49:04
2636963d49a40a1d951eb0880fa1d36e,b8d7fee0274d75202bee63e9e71fec3f,5,,,2018-05-12 00:00:00,2018-05-13 11:05:13
57e994485c2ebd293e4fa9cd62e5bb96,201691efe89d4d71f36e5ea279a8759a,3,,"Comprei dois lustres pendentes, com a parceira targaryen e só me enviaram um lustre. Abri reclamação, mas ainda não recebi resposta. Aguardo solução por parte de Lojas lannister.",2018-03-14 00:00:00,2018-03-16 20:26:10
0ddace107051d27b273578e30c758518,f8b6b27efdf0f73f9e9d978fc503c45f,3,,,2018-07-12 00:00:00,2018-07-13 18:08:46
a0adf7a439816b22050d6bf433cbbff6,15c8f741c0b7deafafea8af0f7bb6852,5,,"Produto bonito, entregue bem valado e dentro do prazo. Recomendo!",2018-04-10 00:00:00,2018-04-13 11:04:52
d36219dfadc3a5b07ab66670d23915ad,22613579f7d11cc59c4347526fc3c79e,5,,"Acho que rastreando o produto devia ser melhor e mais preciso, mas no geral foi uma ótima experiência ",2016-10-19 00:00:00,2016-10-20 12:40:59
ee4e9d8ae6c7380d34d99f6138b0c542,c42ccab83afd0e50ca0d6089596b1b8b,4,,,2017-04-14 00:00:00,2017-04-15 06:22:26
843ed738a1c772f69a83b391cf250932,f729e44f11c7a06db2838b465e8dd090,5,,,2018-03-27 00:00:00,2018-04-01 13:58:42
5939898b5d2ac05454b2fe1aeecaad19,ff37040ee7efbb9709c2b4389c4c0fc4,5,,O produto chegou muito rapido e de boa qualidade recomendo o produto,2018-03-09 00:00:00,2018-03-12 10:32:15
ef73c7836d8a58bb4d03c816b73230ea,1d96a7c14a9528634756937849d8467d,3,,,2018-01-31 00:00:00,2018-01-31 21:49:35
a89a2b0c2014bc49a0f87f1eedb7b269,22b1eef278d4416c1e867a55d1c39fea,5,Entrega antes do previsto,,2018-05-26 00:00:00,2018-05-28 22:46:27
cdc5c81bd9377ccbf9cb95f05648c31b,18956b40b774d6384c8539cd61784bd7,5,Recomendo,,2018-06-22 00:00:00,2018-06-24 23:07:08
fdb0e5a14fb6456e28ce7b3b054b8843,eccb333547035c917db4396ff94c3182,3,,Não recomendaria esta loja nem pretendo voltar a comprar nela.A mercadoria foi entregue após o prazo e quase 1 mês após a compra. No site das lannister costumam chegar antes do prazo. Estranhei muito,2018-02-16 00:00:00,2018-02-17 21:35:00
3ed2fb4d3cc7862bfa63bc388fe9435f,fa77b4aa91c0a9f2bc533e0dc380d9c2,4,,,2018-08-11 00:00:00,2018-08-13 13:48:01
c4a20a1d2d634f814cca9311edd60e99,1a558554b7f10eba1ffdd56ce469df63,5,,"otimo produto só nao veio manual, mas sem problemas.",2018-04-21 00:00:00,2018-04-24 14:26:37
593f9b33c3a4c74e37b7b7c49f0cedc4,268762d6a983092f8632e379836806eb,5,,Tudo certo,2017-09-07 00:00:00,2017-09-13 13:51:51
a36150969fe6bd09ed011dd78aeb0189,ef1b29b591d31d57c0d7337460dd83c9,1,,"Demora na entrega, detestei o atendimento e NUNCA mais compro. baratheon quando vendia por eles mesmos era bem melhor! ",2016-11-02 00:00:00,2016-11-03 12:04:24
1b76e88159db434a903b2f6ce68e2c6a,c87cf593c8c9e0e59f1039a2bb8e5d44,5,,,2018-08-15 00:00:00,2018-08-16 12:59:51
62643d4b292ce733f36482b980a08ecb,22c9adee57f279cc5b0741ddabc89e6b,5,,,2018-07-24 00:00:00,2018-07-25 03:29:13
8023f946d9b261cb0ecb604703427917,f23c71439ab24ac853522e783dd7dec2,5,Ótima compra,"Entregue dentro do prazo, e com bom período de validade.",2018-05-05 00:00:00,2018-05-06 00:28:38
c239d18d7e310e477d5e7b76b362db1d,80a2b0dcabefef6a83477204433b2482,1,,produto foi entregue com umas das alças com problemas (está faltando 1 pino de fixação),2018-03-11 00:00:00,2018-03-13 21:17:09
5cc663b86b8e633c513546914eca82d4,1e9ea7d5f669d780b187f487a03c3f7b,2,,,2017-11-24 00:00:00,2017-11-27 12:46:34
ed1abc8df9e01dae7a468e4a5b73fa2b,4c93b283893b057fe314b13138f01119,5,,,2018-06-24 00:00:00,2018-06-26 21:13:19
4dd68a0dee5ede8a445f797c46bca436,ac706ac9421036e88d5b2c96b058aba6,1,,o acabento que estava na foto era bonito a que chegou foi de um sintetico feio com um acabento todo borrado orrivel nao gostei,2017-07-05 00:00:00,2017-07-11 10:20:06
4f535d7213ad272d4f5f1f849de3f441,a085154af3d68d11b256a6facc891a56,5,,,2017-12-05 00:00:00,2017-12-06 04:16:54
d860fd3252122f7453a5810977446a0b,a80d60911463339180881ccd9364d98f,4,,,2018-02-24 00:00:00,2018-02-25 20:02:46
d0c2b9d96c387604a96ae43e7126cf9b,e7bf6c078fcd0eac3b977d498537e2b3,4,,foi bom,2017-05-16 00:00:00,2017-06-09 20:20:55
d57d9f0b3b394efb178c9a259b2c9149,d6c231f3aa416426639f25b5fe09e051,3,,,2017-12-30 00:00:00,2018-01-01 22:56:47
c29578721fec42d32a8df09c414aa4fd,04eef545c54d444825c506ba170a26bd,1,,,2017-05-17 00:00:00,2017-05-21 12:41:38
2dd29dcf6f552bb7b7f3354586a31f57,e419e5015f43887f330150fd21ff60f6,5,,,2018-04-24 00:00:00,2018-04-25 00:24:38
bad7323911748aeb242309d5d75d4c3e,9dd72a3853b3514932140ba93b5192c9,4,,,2018-07-03 00:00:00,2018-07-04 16:17:12
d520ba19c88c06368af568b01eca482a,2d8d686ea253f4d2cdfc519f2840fea3,5,,,2018-01-05 00:00:00,2018-01-07 17:50:55
f4eccf488aeda6650f7644379669eac8,f2be3946c5ae27518a65c37a05b914f9,5,,,2018-03-01 00:00:00,2018-03-05 22:02:28
46d55c27e1e3df429c64afc2392b2c6d,aa834e164d26bde6b0890bb9e70fbf9d,5,,,2018-08-08 00:00:00,2018-08-08 23:07:42
07234c593ecafa2ed6111b2f8fa8d7f6,970faa2fc574e975f2badf8b2783c112,3,,,2017-11-24 00:00:00,2017-11-24 18:29:40
a65ee60874d8595355a95edb176d89a0,c99763ba8bcad2845131b6e9d2f203fc,5,,,2017-09-19 00:00:00,2017-09-20 00:32:46
0b6fafdd0e2584fe9906429c198b2b71,fd26702a3f7ee5d86580de591ff53e3f,5,,,2017-07-13 00:00:00,2017-07-13 19:22:56
b1dc9c0a9dc07b8e5040e6b99bd178b7,5b7584c36737b6035bd68d79b4fbac54,5,,,2018-03-14 00:00:00,2018-03-14 10:56:41
ecbaf1fce7d2c09bfab46f89065afeaf,2451b9756f310d4cff5c7987b393870d,5,,,2017-07-27 00:00:00,2017-07-28 16:57:18
af41ee42a3e2dc767023449fda6c12fa,762955db358210db24103ff9ce1ddda7,1,,"Última vez que compro pois hoje vai fazer 1 mês que fiz a comprar e nada, e se demorar mas tempo de entregar estarei procurando meus direitos contra as lojas lannister e a targaryen.",2018-03-21 00:00:00,2018-03-21 15:32:51
51ee9f6af4666ad0580d383972449d76,644da50308e4b34f47ea4a9c82557863,5,,,2017-03-15 00:00:00,2017-03-17 11:24:26
bc4ece7c3e5388f72210c37b9c3f4aec,9764b03686753eaa7ea549fa0b805f75,4,,,2018-02-01 00:00:00,2018-02-01 20:35:08
e64d7999244ae8b7f4768a3b5d52a509,eb3e838f029e2dd36256fecaeb49b999,5,,,2018-05-10 00:00:00,2018-05-11 16:42:29
6a3a1e039166db075645a70276453f9b,9af977c382c0327169fc10939881b472,5,,,2018-01-09 00:00:00,2018-01-09 23:45:46
d790573210817a72d63c85395a9ebab2,f1102aaed56d382cca01e04bec7b9910,5,,,2018-06-22 00:00:00,2018-06-23 13:01:12
07b48dbc11677f5021dbefcaba550ed2,0527142b56f235b4936a8573f33b020b,5,,"O produto chegou bem antes do prazo estipulado, amei o atendimento! Super recomendo ",2017-07-26 00:00:00,2017-07-27 22:55:48
bfd1c687738141ef5861a1a1269ca855,409e065598ea4a9dba359d894ab0cab9,1,,"Dos dois produtos comprados, foi entregue apenas um!",2018-01-10 00:00:00,2018-01-11 11:54:28
49744899bb4e48b476ae9bf258f85e27,1db48820d18841e3330e5721352b9387,5,,,2017-09-27 00:00:00,2017-10-03 12:25:10
5fb1fed9d3ca845936082614bd07cec2,1bfde5e32fa7b177c2c0f313c67ee333,5,,LOJA 10,2017-11-14 00:00:00,2017-11-16 09:21:29
8dbb6fde7a7415595ef18047707f2f42,031cf625cad56f5761e51c2675f0c0ae,3,,,2017-04-05 00:00:00,2017-04-07 19:16:11
557d0e6fe3a03460bb041cd5b3f7427d,adde6f841dc05dfe3899ed053001e5bc,5,,"Sempre compro no stark e sempre sou bem atendido, site eficiente e produtos de ótima qualidade, recomendo a todos podem comprar de olhos fechados! ",2017-05-24 00:00:00,2017-05-24 23:06:01
396ca63a1ddba5ae532c35316166b90f,24b41566e32a4a737536859707517572,5,,Entrega e qualidade do produto de acordo com o esperado.,2017-09-12 00:00:00,2017-09-13 00:32:24
957011305e7a4b6c8a266eeeb8e0316d,54b4da510fed5dc3cf3e7a8e50a5f224,4,,,2018-03-10 00:00:00,2018-03-10 23:35:51
1d48440f56a4f15d77636aa8fb5ffa91,53007e0777fa3fb5e536c05a83b50198,4,,,2018-04-24 00:00:00,2018-04-24 19:42:22
b189da69da7ab9594434aae851c4945e,0a178d660889f4e9ef1087483fd6ce9d,5,,,2017-03-29 00:00:00,2017-03-30 10:36:53
b3683d55b0b00087770fb285993836fc,bbabc62c81566b606962e10a6f96e9c0,5,,,2018-04-19 00:00:00,2018-04-21 21:48:41
2319bec0c9468e54107a857ba7cd52f7,7ddace81184c314bfaf0e0632b130f8f,5,,,2018-03-19 00:00:00,2018-03-19 22:08:10
4292f07bf6cb46aa563a430e6d9cf10b,7ec4063a8ed5b8e7ab1b7bdd7951ffa9,5,,"A entrega foi realizado muito antes do previsto. 
Bom produto...estou satisfeita",2018-04-20 00:00:00,2018-04-20 11:17:21
bd1c85f148677d00cd672df0d05d473d,d73bf025952ff50e52729bd60ba12f28,5,,,2018-08-10 00:00:00,2018-08-13 12:57:40
5fdcb2a2c4de7fbbf5715788535f4a96,058350ebe1e9c9b426d1331b4b6063d1,4,,"Gostei muito do produto era exatamente boque eu esperava, entrega dentro do prazo, parabéns recomendo a loja",2017-03-31 00:00:00,2017-04-03 14:38:12
9511accce19c18957964cfeaa779761a,d2a1c1e78726b6c25a324476d86f57ed,5,,,2017-05-23 00:00:00,2017-05-24 00:41:50
90febfe6ab599694729eaba46be1d3ad,a1ea75ae7c9c7bb3f5b51a9ee910de31,5,,"já é a segunda vez que compro nesta loja,super eficiente entrega rápida e antes do prazo contratado, produto bem embalado , Nota 10
Muito Obrigado",2018-01-26 00:00:00,2018-01-27 20:03:09
5fd2d6fbe0e63511703a80078e938be5,993f3fc78c8cdf418bd5b0f7cfffcaa9,2,,Pensei que a mochila fosse um material mais resistente.,2018-08-22 00:00:00,2018-08-27 17:58:12
4ce5d5e8fb0dd288ae6db8af3b2214ab,16ee199eae699a717d29b7135597f94f,4,,,2018-04-18 00:00:00,2018-04-21 22:07:16
bd59d767a308e2a99679da8ddc7cf280,e6b1546a7ed77ba5ca2c2077aafd3c97,5,,,2018-06-20 00:00:00,2018-06-22 22:52:28
81648dc10c6e3f763cdc0dbcd073d055,6e7e891760708803a2f4203981f2d69d,1,,,2017-03-19 00:00:00,2017-03-21 13:32:54
ddda0fa55fc550a8f14f6ae00652fcf9,bef6f136b891658b2b57851b5afb5c99,5,,"Produtos otimos, entrega rápida.
Super recomendo!!!",2017-12-22 00:00:00,2017-12-23 15:49:01
cf1917bdb6925187eb7886ad0a11e745,62b2adbcbcf4e28df4b998bfb094f3f9,4,bom,,2018-07-24 00:00:00,2018-07-27 02:00:03
16e2b94c7b6c1107c0abec3a77ae3afa,3d9d7644b996a0c8a0038a70c90830cb,5,,"Gostei muito do produto, a entrega veio antes do prazo. Recomendo, fica bem encaixado no celular, não tira a elegância do aparelho, como outras as capas que deixam monstruoso com o tamanho.",2018-03-18 00:00:00,2018-03-19 00:44:43
90c97635117ec8ad921c8ea23ec0a4f1,a518b37b54f26e19044d8706b65e8133,5,,,2017-11-29 00:00:00,2017-12-06 11:27:00
4fa8392da03c452f77faa3f2952fa346,0bb77e62d791c3e5b009815ac19825be,5,Bom ,Muito bom mesmo!,2018-05-24 00:00:00,2018-05-26 15:55:48
d3b4d016ccfc708c50866b550f903b9d,1905a6fa69b8fe273cc0ec81f8ec31b5,2,,"Comprei o produto, paguei no boleto e só recebi metade do produto, anunciaram uma coisa é mandaram outra. Muito insatisfeita 😡😡😡",2017-12-31 00:00:00,2018-01-03 20:49:01
b0ac2d014efe743e181a5e8dc9cfb8ad,483ad8e78dc16136316aded1f0602031,3,,"O preço foi ótimo, o prazo de entrega que é longo (mais de 1 mês para entregar). Comprei 2 cartuchos e entregaram apenas 1, reclamei e enviaram o outro ainda dentro do prazo de entrega.",2018-02-22 00:00:00,2018-02-27 11:29:18
3814f35a6ebd64d27e2130f30ec05255,19d1e5344936559f5f7b21099fdadd0e,4,5,,2018-07-11 00:00:00,2018-07-11 16:47:37
8cefe3a9813651b3fea1f07419028846,506feda6a5f5513b9d383bb59eb06674,5,,,2018-04-26 00:00:00,2018-04-30 17:26:10
4276cb3d2b2519d9e1d714a9905c58e4,4879204a6b45d7ba10b3d703ba460778,5,,,2018-06-13 00:00:00,2018-06-13 22:16:22
379257bd64668acb78bd8ec29dba040a,24b4c4cdd87c3e1f9b31b96ea5422f22,5,,,2017-09-09 00:00:00,2017-09-13 00:58:37
0871369412bd49aef1b9f916700a9495,2e175b759e9d426f83e9b55b6a0661b2,5,,Produto correspondente as minhas expectativas! Foi entregue antes do prazo estabelecido! ,2017-11-01 00:00:00,2017-11-02 10:50:17
e92d07515318cef52299bd1c5ac7e9d2,0901941512e5bef7c9fb39452262234d,5,,,2017-10-25 00:00:00,2017-10-26 15:35:02
2afe3bd43d00fe8743d030db08906ac8,c77e3aa4caf8e752789d9b7ce1caf352,5,,,2018-03-15 00:00:00,2018-03-15 12:23:46
a1a1644e07b2f6a2183e379b0a0084a4,0ec1e92bb5190cb24b2b414151894032,5,,,2018-06-22 00:00:00,2018-06-25 11:42:32
4af54aa9664523133709e2e8f0aeb6d2,7fa41d59cc693e0ed84f2668b7ebe4d7,1,,,2017-08-12 00:00:00,2017-08-13 00:12:28
63f31d7ca2f26a15d6dc7acae2effaaf,e4dd475ba157a8f4d4dd4f0b8e7c92b3,4,,,2017-09-19 00:00:00,2017-09-20 13:23:03
d34ad0ccdfa8649968e8eb3cac55e8b4,75a935207305c1dd6146a8012323cad9,1,,"Gostaria de receber os produtos corretos, tentei realizar a troca pela devolução de dinheiro no cartão, mas o site da lannister não possibilita que seja realizado.",2017-09-17 00:00:00,2017-09-18 20:58:13
12f226601192062b644b158e0af9e723,b636037a882bd588f102f9f3fc29b2ca,5,Super satisfeita. ,"Produto perfeito, entrega rápida. Estou satisfeitíssima. 👏🏽",2018-08-08 00:00:00,2018-08-09 09:57:37
c70f661829da37bccaeda6bcb6aed01e,e387920071d53124f3db7d7b1a42c257,5,,O pedido chegou antes do prazo. Obrigada.,2018-04-03 00:00:00,2018-04-04 16:59:27
cca1567911b8150cfda5ce46e6a8ad7a,579d1ca1c229566ac9ad0bb17a50f99b,4,,"Produto de alta qualidade. Descrição confere com o produto
Entregue no tempo certo.
Recomendo.",2017-10-01 00:00:00,2017-10-03 20:57:18
dbd06e3177ccd26a3c617b5155a1d5c8,aaefff6521e66b3e5c88bb2c93b9bc72,5,,,2017-02-25 00:00:00,2017-02-27 12:14:17
7b66de927426b71a817aa36df5e8a0b3,634e8f4c0f6744a626f77f39770ac6aa,1,,Muito bom o produto e preço cobrado!,2017-08-17 00:00:00,2017-08-17 23:36:23
1bc81267d7224fc158ed0d4bd4473b0c,2612f53ec86ea657525693697164701a,5,,,2017-06-21 00:00:00,2017-06-22 22:07:26
7f2c8f10a5eec4375a11cbcb3573310d,492b48333a37f2f70213b81672d4aa06,5,,entrega dentro do prazo isso é importante. ,2018-04-18 00:00:00,2018-04-21 13:38:10
edb68b4c85dad7d34c229ea607b8578c,a0f3677ac2cfd35a8d76f4a26fb29a95,5,,,2018-05-25 00:00:00,2018-05-25 17:53:53
e9c0f57b4407df02dc7248e0c2acc520,18039c75b688e58760cca5b168b3b240,5,,,2018-02-09 00:00:00,2018-02-14 21:34:26
1eaf9c9223fcb221f246741e05d75399,83ce09b55f29086739212db0e38aaca1,4,,,2018-02-18 00:00:00,2018-02-27 16:57:53
38bcaf95057f842c3b64408733eaab1b,ca36cc19c0a413c8f724ae07323cd2cc,3,,Só recebi um produto. Consta que já recebi os dois. Não recebi a sapateira. ,2018-04-28 00:00:00,2018-04-29 01:11:49
cf8b4347ae76e6b7992a8c63f3d51774,f0fb77580603e4f955c60d3fe023553f,5,otimo,tudo certinho entrega no prazo ótimo.,2018-08-03 00:00:00,2018-08-06 11:48:12
11c3e9036551ef3649c3c781f9d24e1d,fdc45e6c7555e6cb3cc0daca2557dbe1,5,,,2017-02-23 00:00:00,2017-02-25 15:03:21
35648f4fd4ee1e81974b75919da408f8,abb71252913999175f6eee9cc4ea672a,4,,,2018-08-15 00:00:00,2018-08-18 22:00:15
9dc35c0d556a65f1c4aff189de0d60c3,956f15dfe9a7f2414a02c445fdbb865a,4,,Recomendo!,2017-02-03 00:00:00,2017-02-12 19:50:16
2eeefc4cf6ad9a0a7c708ad556dc1947,c39345e6efbb71413c9fc98a3dc1a4c5,5,,,2018-05-09 00:00:00,2018-05-17 23:49:49
a23517f5ce9a3db9e7c5c9f2b21cbab5,ebd89760480302a8f05581858df06406,5,,,2017-12-22 00:00:00,2017-12-22 22:12:18
5f35bbde2b32b8617aab15b7a9a0ae24,ba568688e2f462d7c44a3fdc62e6456f,4,,,2017-11-26 00:00:00,2017-11-27 21:00:47
f99ff17e430a53efe61d359faa3b425e,009838529bb913846ab6670d22865381,3,PRODUTO COM DEFEITO,SOLICITEI DEVOLUÇÃO. PRODUTO COM DEFEITO,2018-06-27 00:00:00,2018-06-28 11:09:14
cd9125d39cfcb70ed3967732642e4864,cc80e8ed42d1d4ac3dbe8e800672d01c,3,,"Achei a qualidade do produto muito ruim, não veio nenhuma bucha ou parafuso para fixar na parede.",2017-06-15 00:00:00,2017-06-19 02:23:02
a68b5b20f860f7904fd5486d3a2d5173,ac4b7ecdaaa68d5c37e626e9a1f49005,3,,,2018-05-25 00:00:00,2018-05-25 11:06:00
02458b01a713491f771cf60ad071ac3f,0d16648e64dc322e5a49d8c912d2b61e,5,,,2018-06-28 00:00:00,2018-06-30 15:09:02
4c978efa3014f70eece28f78600e3292,71bdcc58db48fbd3f6aa39889aab2e8c,4,,,2017-08-20 00:00:00,2017-08-20 21:21:44
d2a447f6214442db7c22636a6ec3a933,96f236475cf9ab0ff0c202d36a84b311,5,,,2018-03-30 00:00:00,2018-04-02 11:52:03
bfac0c3a5b1e91f5737057394d4db682,5defd57f9849f19ee76815ca3a3c8956,3,Bom,,2018-05-23 00:00:00,2018-05-23 23:58:32
e93caf1e1d6e84cc001518f2d191eb5b,4212c4acae39b267aabc4696d873cbcf,5,,Boa qualidade e preço.,2017-03-04 00:00:00,2017-03-08 01:15:08
9dafbd3be0c9b24bef2379b68a563802,c00241b8d22988b4f305a817f47bee80,5,,Gostei de ter comprado nesta loja. Atendimento perfeito.,2017-09-24 00:00:00,2017-09-26 22:07:51
4fe147835743747f5c1ceff423fc0330,4b5648d8399ea47a4c323499045aaefc,5,,ENTREGA MUITO RAPIDA ,2018-02-01 00:00:00,2018-02-02 10:05:59
b0a79356dd5f5fd6fe80deb3ab5fa731,c3c98f7bb3b28a9b25cf5a86e4472143,5,,,2017-12-09 00:00:00,2017-12-11 19:43:56
43d22e7ad4b610ad6eea390fb72b6a9d,0fe1829613c45b423f51aa8949dd8d57,4,,,2017-04-12 00:00:00,2017-04-17 10:49:50
81bd3fc65e4488e5741cdf8c7c57cc40,d04e58d009641c790ddf6b7b41790f87,4,,,2018-04-26 00:00:00,2018-04-27 02:29:24
1a91202cd7f4d5acd2bc109d5fd3c047,5d05ba02d8d5d85144c3c1d7ea3f0aa5,3,,"O produto não atendeu minhas espectativas, pois os potinhos são dificeis de abrir e fechar e a bandeja onde vai os potinhos veio com pontos de ferrugem",2017-08-08 00:00:00,2017-08-09 16:48:15
586fc508588a60e529e2c8a234f9771c,dc4e9e7d17fec4c4ded41724619a1b10,5,,,2018-02-15 00:00:00,2018-02-15 22:57:45
51f6ca3d2e468e053a903139137e91f1,7b2e06fd0a893c5d11fbebd65c872ed1,4,Recomendo!,,2018-04-26 00:00:00,2018-04-26 23:49:45
21f18edbba8c5a81ab4d5004b1c88aba,a2dd2555832adf77db576aeb3906f57e,4,,,2017-12-10 00:00:00,2017-12-11 13:07:12
7ea98afafdbe948b63e8007a5cba824c,723f4709e0dc0b2fc27c8d68792c2ba6,5,,,2018-05-08 00:00:00,2018-05-10 20:10:26
f76c1205c2a85f2be09fbbe71d8d0b7d,d917b61df82dea35fe77a6dd3f6022e3,1,,COMPREI DOIS PENDENTES SÓ CHEGOU UM. PRECISO SABER O QUE FOI QUE HOUVE?,2017-12-31 00:00:00,2018-01-03 19:38:46
90ee8065d229642eab9c2ffe3b33b91d,e95cac7e9ed8e477d726d47f72f420c6,4,Boa,"Recomendo esta loja entrega direitinho
",2018-05-16 00:00:00,2018-05-16 21:37:47
